code,name,market,industry,updated_at
603041,美思德,SH,化学制品,2026-08-09 05:15:07
603042,华脉科技,SH,通信设备,2026-08-09 05:15:07
603043,广州酒家,SH,休闲食品,2026-08-09 05:15:07
603045,福达合金,SH,金属新材料,2026-08-09 05:15:07
603048,浙江黎明,SH,汽车零部件,2026-08-09 05:15:07
603049,中策橡胶,SH,汽车零部件,2026-08-09 05:15:07
603050,科林电气,SH,电网设备,2026-08-09 05:15:07
603051,鹿山新材,SH,化学制品,2026-08-09 05:15:07
603052,可川科技,SH,消费电子,2026-08-09 05:15:07
603053,成都燃气,SH,燃气Ⅱ,2026-08-09 05:15:07
603055,台华新材,SH,纺织制造,2026-08-09 05:15:07
603056,德邦股份,SH,-,2026-08-09 05:15:07
603057,紫燕食品,SH,休闲食品,2026-08-09 05:15:07
603058,永吉股份,SH,包装印刷,2026-08-09 05:15:07
603059,倍加洁,SH,个护用品,2026-08-09 05:15:07
603060,国检集团,SH,专业服务,2026-08-09 05:15:07
603061,金海通,SH,半导体,2026-08-09 05:15:07
603062,麦加芯彩,SH,化学制品,2026-08-09 05:15:07
603063,禾望电气,SH,风电设备,2026-08-09 05:15:07
603065,宿迁联盛,SH,化学制品,2026-08-09 05:15:07
603066,音飞储存,SH,物流,2026-08-09 05:15:07
603067,振华股份,SH,化学原料,2026-08-09 05:15:07
603068,博通集成,SH,半导体,2026-08-09 05:15:07
603069,海汽集团,SH,铁路公路,2026-08-09 05:15:07
603070,万控智造,SH,电网设备,2026-08-09 05:15:07
603071,物产环能,SH,贸易Ⅱ,2026-08-09 05:15:07
603072,天和磁材,SH,金属新材料,2026-08-09 05:15:07
603073,彩蝶实业,SH,化学纤维,2026-08-09 05:15:07
603075,热威股份,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603076,乐惠国际,SH,专用设备,2026-08-09 05:15:07
603077,和邦生物,SH,农化制品,2026-08-09 05:15:07
603078,江化微,SH,电子化学品Ⅱ,2026-08-09 05:15:07
603079,圣达生物,SH,化学制品,2026-08-09 05:15:07
603080,新疆火炬,SH,燃气Ⅱ,2026-08-09 05:15:07
603081,大丰实业,SH,专用设备,2026-08-09 05:15:07
603082,北自科技,SH,自动化设备,2026-08-09 05:15:07
603083,剑桥科技,SH,通信设备,2026-08-09 05:15:07
603085,天成自控,SH,汽车零部件,2026-08-09 05:15:07
603086,先达股份,SH,农化制品,2026-08-09 05:15:07
603087,甘李药业,SH,生物制品,2026-08-09 05:15:07
603088,宁波精达,SH,通用设备,2026-08-09 05:15:07
603089,正裕工业,SH,汽车零部件,2026-08-09 05:15:07
603090,宏盛股份,SH,通用设备,2026-08-09 05:15:07
603091,众鑫股份,SH,包装印刷,2026-08-09 05:15:07
603092,德力佳,SH,风电设备,2026-08-09 05:15:07
603093,南华期货,SH,多元金融,2026-08-09 05:15:07
603095,越剑智能,SH,专用设备,2026-08-09 05:15:07
603096,新经典,SH,出版,2026-08-09 05:15:07
603097,江苏华辰,SH,电网设备,2026-08-09 05:15:07
603098,森特股份,SH,专业工程,2026-08-09 05:15:07
603099,长白山,SH,旅游及景区,2026-08-09 05:15:07
603100,川仪股份,SH,通用设备,2026-08-09 05:15:07
603101,汇嘉时代,SH,一般零售,2026-08-09 05:15:07
603102,百合股份,SH,食品加工,2026-08-09 05:15:07
603103,横店影视,SH,影视院线,2026-08-09 05:15:07
603105,芯能科技,SH,电力,2026-08-09 05:15:07
603106,恒银科技,SH,计算机设备,2026-08-09 05:15:07
603107,上海汽配,SH,汽车零部件,2026-08-09 05:15:07
603108,润达医疗,SH,医疗服务,2026-08-09 05:15:07
603109,神驰机电,SH,通用设备,2026-08-09 05:15:07
603110,东方材料,SH,化学制品,2026-08-09 05:15:07
603111,康尼机电,SH,轨交设备Ⅱ,2026-08-09 05:15:07
603112,华翔股份,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603113,金能科技,SH,化学原料,2026-08-09 05:15:07
603115,海星股份,SH,元件,2026-08-09 05:15:07
603116,红蜻蜓,SH,服装家纺,2026-08-09 05:15:07
603117,万林物流,SH,物流,2026-08-09 05:15:07
603118,共进股份,SH,通信设备,2026-08-09 05:15:07
603119,浙江荣泰,SH,汽车零部件,2026-08-09 05:15:07
603120,肯特催化,SH,化学制品,2026-08-09 05:15:07
603121,华培动力,SH,汽车零部件,2026-08-09 05:15:07
603122,合富中国,SH,医疗服务,2026-08-09 05:15:07
603123,翠微股份,SH,多元金融,2026-08-09 05:15:07
603124,江南新材,SH,金属新材料,2026-08-09 05:15:07
603125,常青科技,SH,化学制品,2026-08-09 05:15:07
603126,中材节能,SH,环保设备Ⅱ,2026-08-09 05:15:07
603127,昭衍新药,SH,医疗服务,2026-08-09 05:15:07
603128,华贸物流,SH,物流,2026-08-09 05:15:07
603129,春风动力,SH,摩托车及其他,2026-08-09 05:15:07
603130,云中马,SH,纺织制造,2026-08-09 05:15:07
603131,上海沪工,SH,通用设备,2026-08-09 05:15:07
603132,金徽股份,SH,工业金属,2026-08-09 05:15:07
603133,退市碳元,SH,-,2026-08-09 05:15:07
603135,中重科技,SH,专用设备,2026-08-09 05:15:07
603136,天目湖,SH,旅游及景区,2026-08-09 05:15:07
603137,恒尚节能,SH,装修装饰Ⅱ,2026-08-09 05:15:07
603138,海量数据,SH,IT服务Ⅱ,2026-08-09 05:15:07
603139,康惠股份,SH,中药Ⅱ,2026-08-09 05:15:07
603150,万朗磁塑,SH,塑料,2026-08-09 05:15:07
603151,邦基科技,SH,饲料,2026-08-09 05:15:07
603153,上海建科,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
603155,新亚强,SH,化学制品,2026-08-09 05:15:07
603156,养元饮品,SH,饮料乳品,2026-08-09 05:15:07
603157,退市拉夏,SH,-,2026-08-09 05:15:07
603158,腾龙股份,SH,汽车零部件,2026-08-09 05:15:07
603159,上海亚虹,SH,专用设备,2026-08-09 05:15:07
603160,汇顶科技,SH,半导体,2026-08-09 05:15:07
603161,科华控股,SH,汽车零部件,2026-08-09 05:15:07
603162,海通发展,SH,航运港口,2026-08-09 05:15:07
603163,圣晖集成,SH,专业工程,2026-08-09 05:15:07
603165,荣晟环保,SH,造纸,2026-08-09 05:15:07
603166,福达股份,SH,汽车零部件,2026-08-09 05:15:07
603167,渤海轮渡,SH,航运港口,2026-08-09 05:15:07
603168,莎普爱思,SH,化学制药,2026-08-09 05:15:07
603169,兰石重装,SH,专用设备,2026-08-09 05:15:07
603170,宝立食品,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
603171,税友股份,SH,IT服务Ⅱ,2026-08-09 05:15:07
603172,万丰股份,SH,化学制品,2026-08-09 05:15:07
603173,福斯达,SH,专用设备,2026-08-09 05:15:07
603175,超颖电子,SH,元件,2026-08-09 05:15:07
603176,汇通集团,SH,基础建设,2026-08-09 05:15:07
603177,德创环保,SH,环境治理,2026-08-09 05:15:07
603178,圣龙股份,SH,汽车零部件,2026-08-09 05:15:07
603179,新泉股份,SH,汽车零部件,2026-08-09 05:15:07
603180,金牌家居,SH,家居用品,2026-08-09 05:15:07
603181,皇马科技,SH,化学制品,2026-08-09 05:15:07
603182,嘉华股份,SH,农产品加工,2026-08-09 05:15:07
603183,建研院,SH,专业服务,2026-08-09 05:15:07
603185,弘元绿能,SH,光伏设备,2026-08-09 05:15:07
603186,华正新材,SH,元件,2026-08-09 05:15:07
603187,海容冷链,SH,通用设备,2026-08-09 05:15:07
603188,亚邦股份,SH,化学制品,2026-08-09 05:15:07
603189,*ST网达,SH,软件开发,2026-08-09 05:15:07
603190,亚通精工,SH,汽车零部件,2026-08-09 05:15:07
603191,望变电气,SH,电网设备,2026-08-09 05:15:07
603192,汇得科技,SH,化学制品,2026-08-09 05:15:07
603193,润本股份,SH,个护用品,2026-08-09 05:15:07
603194,中力股份,SH,工程机械,2026-08-09 05:15:07
603195,公牛集团,SH,家居用品,2026-08-09 05:15:07
603196,璞源材料,SH,服装家纺,2026-08-09 05:15:07
603197,保隆科技,SH,汽车零部件,2026-08-09 05:15:07
603198,迎驾贡酒,SH,白酒Ⅱ,2026-08-09 05:15:07
603199,九华旅游,SH,旅游及景区,2026-08-09 05:15:07
603200,上海洗霸,SH,环境治理,2026-08-09 05:15:07
603201,常润股份,SH,汽车零部件,2026-08-09 05:15:07
603202,天有为,SH,汽车零部件,2026-08-09 05:15:07
603203,快克智能,SH,自动化设备,2026-08-09 05:15:07
603205,健尔康,SH,医疗器械,2026-08-09 05:15:07
603206,嘉环科技,SH,通信服务,2026-08-09 05:15:07
603207,小方制药,SH,化学制药,2026-08-09 05:15:07
603208,江山欧派,SH,家居用品,2026-08-09 05:15:07
603209,兴通股份,SH,航运港口,2026-08-09 05:15:07
603210,泰鸿万立,SH,汽车零部件,2026-08-09 05:15:07
603211,晋拓股份,SH,汽车零部件,2026-08-09 05:15:07
603212,赛伍技术,SH,光伏设备,2026-08-09 05:15:07
603213,镇洋发展,SH,化学原料,2026-08-09 05:15:07
603214,爱婴室,SH,专业连锁Ⅱ,2026-08-09 05:15:07
603215,比依股份,SH,小家电,2026-08-09 05:15:07
603216,梦天家居,SH,家居用品,2026-08-09 05:15:07
603217,元利科技,SH,化学制品,2026-08-09 05:15:07
603218,日月股份,SH,风电设备,2026-08-09 05:15:07
603219,富佳股份,SH,小家电,2026-08-09 05:15:07
603220,中贝通信,SH,通信服务,2026-08-09 05:15:07
603221,爱丽家居,SH,家居用品,2026-08-09 05:15:07
603222,济民健康,SH,医疗器械,2026-08-09 05:15:07
603223,恒通股份,SH,炼化及贸易,2026-08-09 05:15:07
603225,新凤鸣,SH,化学纤维,2026-08-09 05:15:07
603226,菲林格尔,SH,家居用品,2026-08-09 05:15:07
603227,雪峰科技,SH,化学制品,2026-08-09 05:15:07
603228,景旺电子,SH,元件,2026-08-09 05:15:07
603229,奥翔药业,SH,化学制药,2026-08-09 05:15:07
603230,内蒙新华,SH,出版,2026-08-09 05:15:07
603231,索宝蛋白,SH,农产品加工,2026-08-09 05:15:07
603232,格尔软件,SH,软件开发,2026-08-09 05:15:07
603233,大参林,SH,医药商业,2026-08-09 05:15:07
603235,天新药业,SH,化学制品,2026-08-09 05:15:07
603236,移远通信,SH,通信设备,2026-08-09 05:15:07
603237,五芳斋,SH,食品加工,2026-08-09 05:15:07
603238,诺邦股份,SH,个护用品,2026-08-09 05:15:07
603239,浙江仙通,SH,汽车零部件,2026-08-09 05:15:07
603248,锡华科技,SH,风电设备,2026-08-09 05:15:07
603255,鼎际得,SH,化学制品,2026-08-09 05:15:07
603256,宏和科技,SH,玻璃玻纤,2026-08-09 05:15:07
603257,中国瑞林,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
603258,电魂网络,SH,游戏Ⅱ,2026-08-09 05:15:07
603259,药明康德,SH,医疗服务,2026-08-09 05:15:07
603260,合盛硅业,SH,化学制品,2026-08-09 05:15:07
603261,立航科技,SH,航空装备Ⅱ,2026-08-09 05:15:07
603262,技源集团,SH,食品加工,2026-08-09 05:15:07
603266,天龙股份,SH,汽车零部件,2026-08-09 05:15:07
603267,鸿远电子,SH,军工电子Ⅱ,2026-08-09 05:15:07
603268,松发股份,SH,航海装备Ⅱ,2026-08-09 05:15:07
603269,海鸥股份,SH,通用设备,2026-08-09 05:15:07
603270,金帝股份,SH,通用设备,2026-08-09 05:15:07
603271,永杰新材,SH,工业金属,2026-08-09 05:15:07
603272,*ST联翔,SH,家居用品,2026-08-09 05:15:07
603273,天元智能,SH,工程机械,2026-08-09 05:15:07
603275,众辰科技,SH,自动化设备,2026-08-09 05:15:07
603276,恒兴新材,SH,化学制品,2026-08-09 05:15:07
603277,银都股份,SH,通用设备,2026-08-09 05:15:07
603278,大业股份,SH,通用设备,2026-08-09 05:15:07
603279,景津装备,SH,通用设备,2026-08-09 05:15:07
603280,南方路机,SH,工程机械,2026-08-09 05:15:07
603281,江瀚新材,SH,化学制品,2026-08-09 05:15:07
603282,亚光股份,SH,环保设备Ⅱ,2026-08-09 05:15:07
603283,赛腾股份,SH,自动化设备,2026-08-09 05:15:07
603284,林平发展,SH,造纸,2026-08-09 05:15:07
603285,键邦股份,SH,化学制品,2026-08-09 05:15:07
603286,日盈电子,SH,汽车零部件,2026-08-09 05:15:07
603288,海天味业,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
603289,泰瑞机器,SH,专用设备,2026-08-09 05:15:07
603290,斯达半导,SH,半导体,2026-08-09 05:15:07
603291,联合水务,SH,环境治理,2026-08-09 05:15:07
603293,埃泰克,SH,汽车零部件,2026-08-09 05:15:07
603296,华勤技术,SH,消费电子,2026-08-09 05:15:07
603297,永新光学,SH,光学光电子,2026-08-09 05:15:07
603298,杭叉集团,SH,工程机械,2026-08-09 05:15:07
603299,苏盐井神,SH,化学原料,2026-08-09 05:15:07
603300,海南华铁,SH,多元金融,2026-08-09 05:15:07
603301,振德医疗,SH,医疗器械,2026-08-09 05:15:07
603303,得邦照明,SH,照明设备Ⅱ,2026-08-09 05:15:07
603305,旭升集团,SH,汽车零部件,2026-08-09 05:15:07
603306,华懋科技,SH,汽车零部件,2026-08-09 05:15:07
603307,扬州金泉,SH,服装家纺,2026-08-09 05:15:07
603308,应流股份,SH,通用设备,2026-08-09 05:15:07
603309,维力医疗,SH,医疗器械,2026-08-09 05:15:07
603310,巍华新材,SH,化学制品,2026-08-09 05:15:07
603311,金海高科,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603312,西典新能,SH,电网设备,2026-08-09 05:15:07
603313,梦百合,SH,家居用品,2026-08-09 05:15:07
603315,福鞍股份,SH,环境治理,2026-08-09 05:15:07
603316,诚邦股份,SH,半导体,2026-08-09 05:15:07
603317,天味食品,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
603318,水发燃气,SH,燃气Ⅱ,2026-08-09 05:15:07
603319,美湖股份,SH,汽车零部件,2026-08-09 05:15:07
603320,迪贝电气,SH,电机Ⅱ,2026-08-09 05:15:07
603321,梅轮电梯,SH,专用设备,2026-08-09 05:15:07
603322,超讯科技,SH,通信服务,2026-08-09 05:15:07
603323,苏农银行,SH,银行Ⅱ,2026-08-09 05:15:07
603324,盛剑科技,SH,环保设备Ⅱ,2026-08-09 05:15:07
603325,博隆技术,SH,专用设备,2026-08-09 05:15:07
603326,我乐家居,SH,家居用品,2026-08-09 05:15:07
603327,福蓉科技,SH,消费电子,2026-08-09 05:15:07
603328,依顿电子,SH,元件,2026-08-09 05:15:07
603329,上海雅仕,SH,物流,2026-08-09 05:15:07
603330,天洋新材,SH,塑料,2026-08-09 05:15:07
603331,百达精工,SH,通用设备,2026-08-09 05:15:07
603332,苏州龙杰,SH,化学纤维,2026-08-09 05:15:07
603333,福华尚纬,SH,电网设备,2026-08-09 05:15:07
603334,丰倍生物,SH,化学制品,2026-08-09 05:15:07
603335,迪生力,SH,汽车零部件,2026-08-09 05:15:07
603336,宏辉果蔬,SH,种植业,2026-08-09 05:15:07
603337,杰克科技,SH,专用设备,2026-08-09 05:15:07
603338,浙江鼎力,SH,工程机械,2026-08-09 05:15:07
603339,四方科技,SH,通用设备,2026-08-09 05:15:07
603341,龙旗科技,SH,消费电子,2026-08-09 05:15:07
603344,星德胜,SH,电机Ⅱ,2026-08-09 05:15:07
603345,安井食品,SH,食品加工,2026-08-09 05:15:07
603348,文灿股份,SH,汽车零部件,2026-08-09 05:15:07
603350,安乃达,SH,电机Ⅱ,2026-08-09 05:15:07
603351,威尔药业,SH,化学制药,2026-08-09 05:15:07
603352,至信股份,SH,汽车零部件,2026-08-09 05:15:07
603353,和顺石油,SH,炼化及贸易,2026-08-09 05:15:07
603355,莱克电气,SH,小家电,2026-08-09 05:15:07
603356,华菱精工,SH,专用设备,2026-08-09 05:15:07
603357,设计总院,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
603358,华达科技,SH,汽车零部件,2026-08-09 05:15:07
603359,*ST东珠,SH,基础建设,2026-08-09 05:15:07
603360,百傲化学,SH,农化制品,2026-08-09 05:15:07
603363,傲农生物,SH,饲料,2026-08-09 05:15:07
603365,水星家纺,SH,服装家纺,2026-08-09 05:15:07
603366,日出东方,SH,厨卫电器,2026-08-09 05:15:07
603367,辰欣药业,SH,化学制药,2026-08-09 05:15:07
603368,柳药集团,SH,医药商业,2026-08-09 05:15:07
603369,今世缘,SH,白酒Ⅱ,2026-08-09 05:15:07
603370,华新精科,SH,电机Ⅱ,2026-08-09 05:15:07
603373,安邦护卫,SH,专业服务,2026-08-09 05:15:07
603375,盛景微,SH,半导体,2026-08-09 05:15:07
603376,大明电子,SH,汽车零部件,2026-08-09 05:15:07
603377,ST东时,SH,教育,2026-08-09 05:15:07
603378,*ST亚士,SH,装修建材,2026-08-09 05:15:07
603379,三美股份,SH,化学制品,2026-08-09 05:15:07
603380,易德龙,SH,消费电子,2026-08-09 05:15:07
603381,永臻股份,SH,光伏设备,2026-08-09 05:15:07
603382,海阳科技,SH,化学纤维,2026-08-09 05:15:07
603383,顶点软件,SH,软件开发,2026-08-09 05:15:07
603385,惠达卫浴,SH,家居用品,2026-08-09 05:15:07
603386,骏亚科技,SH,元件,2026-08-09 05:15:07
603387,基蛋生物,SH,医疗器械,2026-08-09 05:15:07
603388,*ST元成,SH,-,2026-08-09 05:15:07
603389,亚振家居,SH,家居用品,2026-08-09 05:15:07
603390,通达电气,SH,汽车零部件,2026-08-09 05:15:07
603391,力聚热能,SH,专用设备,2026-08-09 05:15:07
603392,万泰生物,SH,医疗器械,2026-08-09 05:15:07
603393,新天然气,SH,燃气Ⅱ,2026-08-09 05:15:07
603395,红四方,SH,农化制品,2026-08-09 05:15:07
603396,金辰股份,SH,光伏设备,2026-08-09 05:15:07
603398,*ST沐邦,SH,光伏设备,2026-08-09 05:15:07
603399,永杉锂业,SH,能源金属,2026-08-09 05:15:07
603400,华之杰,SH,通用设备,2026-08-09 05:15:07
603402,陕西旅游,SH,旅游及景区,2026-08-09 05:15:07
603406,天富龙,SH,化学纤维,2026-08-09 05:15:07
603407,长裕集团,SH,化学原料,2026-08-09 05:15:07
603408,建霖家居,SH,家居用品,2026-08-09 05:15:07
603409,汇通控股,SH,汽车零部件,2026-08-09 05:15:07
603416,信捷电气,SH,自动化设备,2026-08-09 05:15:07
603418,友升股份,SH,汽车零部件,2026-08-09 05:15:07
603421,鼎信通讯,SH,通信设备,2026-08-09 05:15:07
603429,*ST集友,SH,包装印刷,2026-08-09 05:15:07
603435,嘉德利,SH,电子化学品Ⅱ,2026-08-09 05:15:07
603439,三力制药,SH,中药Ⅱ,2026-08-09 05:15:07
603444,吉比特,SH,游戏Ⅱ,2026-08-09 05:15:07
603456,九洲药业,SH,医疗服务,2026-08-09 05:15:07
603458,勘设股份,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
603459,红板科技,SH,元件,2026-08-09 05:15:07
603466,风语筑,SH,数字媒体,2026-08-09 05:15:07
603468,C津富,SH,摩托车及其他,2026-08-09 05:15:07
603477,巨星农牧,SH,养殖业,2026-08-09 05:15:07
603486,科沃斯,SH,小家电,2026-08-09 05:15:07
603488,展鹏科技,SH,专用设备,2026-08-09 05:15:07
603489,八方股份,SH,电机Ⅱ,2026-08-09 05:15:07
603496,恒为科技,SH,计算机设备,2026-08-09 05:15:07
603499,翔港科技,SH,包装印刷,2026-08-09 05:15:07
603500,祥和实业,SH,轨交设备Ⅱ,2026-08-09 05:15:07
603501,豪威集团,SH,半导体,2026-08-09 05:15:07
603505,金石资源,SH,化学制品,2026-08-09 05:15:07
603506,南都物业,SH,房地产服务,2026-08-09 05:15:07
603507,振江股份,SH,风电设备,2026-08-09 05:15:07
603508,思维列控,SH,计算机设备,2026-08-09 05:15:07
603511,爱慕股份,SH,服装家纺,2026-08-09 05:15:07
603515,欧普照明,SH,照明设备Ⅱ,2026-08-09 05:15:07
603516,淳中科技,SH,计算机设备,2026-08-09 05:15:07
603517,ST绝味,SH,休闲食品,2026-08-09 05:15:07
603518,锦泓集团,SH,服装家纺,2026-08-09 05:15:07
603519,立霸股份,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603520,司太立,SH,化学制药,2026-08-09 05:15:07
603527,众源新材,SH,工业金属,2026-08-09 05:15:07
603528,多伦科技,SH,软件开发,2026-08-09 05:15:07
603529,爱玛科技,SH,摩托车及其他,2026-08-09 05:15:07
603530,神马电力,SH,电网设备,2026-08-09 05:15:07
603533,掌阅科技,SH,数字媒体,2026-08-09 05:15:07
603535,嘉诚国际,SH,物流,2026-08-09 05:15:07
603536,惠发食品,SH,食品加工,2026-08-09 05:15:07
603538,美诺华,SH,化学制药,2026-08-09 05:15:07
603551,奥普科技,SH,厨卫电器,2026-08-09 05:15:07
603555,ST贵人,SH,-,2026-08-09 05:15:07
603556,海兴电力,SH,电网设备,2026-08-09 05:15:07
603557,*ST起步,SH,服装家纺,2026-08-09 05:15:07
603558,健盛集团,SH,纺织制造,2026-08-09 05:15:07
603559,中通国脉,SH,通信服务,2026-08-09 05:15:07
603565,中谷物流,SH,航运港口,2026-08-09 05:15:07
603566,普莱柯,SH,动物保健Ⅱ,2026-08-09 05:15:07
603567,珍宝岛,SH,中药Ⅱ,2026-08-09 05:15:07
603568,伟明环保,SH,环境治理,2026-08-09 05:15:07
603569,长久物流,SH,物流,2026-08-09 05:15:07
603577,汇金通,SH,电网设备,2026-08-09 05:15:07
603578,三星新材,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603579,荣泰健康,SH,其他家电Ⅱ,2026-08-09 05:15:07
603580,艾艾精工,SH,塑料,2026-08-09 05:15:07
603583,捷昌驱动,SH,自动化设备,2026-08-09 05:15:07
603585,苏利股份,SH,农化制品,2026-08-09 05:15:07
603586,金麒麟,SH,汽车零部件,2026-08-09 05:15:07
603587,地素时尚,SH,服装家纺,2026-08-09 05:15:07
603588,高能环境,SH,环境治理,2026-08-09 05:15:07
603589,口子窖,SH,白酒Ⅱ,2026-08-09 05:15:07
603590,康辰药业,SH,生物制品,2026-08-09 05:15:07
603595,ST东尼,SH,消费电子,2026-08-09 05:15:07
603596,伯特利,SH,汽车零部件,2026-08-09 05:15:07
603598,引力传媒,SH,广告营销,2026-08-09 05:15:07
603599,广信股份,SH,农化制品,2026-08-09 05:15:07
603600,永艺股份,SH,家居用品,2026-08-09 05:15:07
603601,再升科技,SH,专业工程,2026-08-09 05:15:07
603602,纵横通信,SH,广告营销,2026-08-09 05:15:07
603603,退市博天,SH,-,2026-08-09 05:15:07
603605,珀莱雅,SH,化妆品,2026-08-09 05:15:07
603606,东方电缆,SH,电网设备,2026-08-09 05:15:07
603607,京华激光,SH,包装印刷,2026-08-09 05:15:07
603608,天创时尚,SH,服装家纺,2026-08-09 05:15:07
603609,禾丰股份,SH,饲料,2026-08-09 05:15:07
603610,麒盛科技,SH,家居用品,2026-08-09 05:15:07
603611,诺力股份,SH,工程机械,2026-08-09 05:15:07
603612,索通发展,SH,非金属材料Ⅱ,2026-08-09 05:15:07
603613,国联股份,SH,互联网电商,2026-08-09 05:15:07
603615,茶花股份,SH,家居用品,2026-08-09 05:15:07
603616,韩建河山,SH,水泥,2026-08-09 05:15:07
603617,君禾股份,SH,通用设备,2026-08-09 05:15:07
603618,杭电股份,SH,电网设备,2026-08-09 05:15:07
603619,中曼石油,SH,油服工程,2026-08-09 05:15:07
603626,科森科技,SH,消费电子,2026-08-09 05:15:07
603628,清源股份,SH,光伏设备,2026-08-09 05:15:07
603629,利通电子,SH,消费电子,2026-08-09 05:15:07
603630,拉芳家化,SH,化妆品,2026-08-09 05:15:07
603633,徕木股份,SH,消费电子,2026-08-09 05:15:07
603636,南威软件,SH,IT服务Ⅱ,2026-08-09 05:15:07
603637,镇海股份,SH,专业工程,2026-08-09 05:15:07
603638,艾迪精密,SH,工程机械,2026-08-09 05:15:07
603639,海利尔,SH,农化制品,2026-08-09 05:15:07
603648,畅联股份,SH,物流,2026-08-09 05:15:07
603650,彤程新材,SH,橡胶,2026-08-09 05:15:07
603655,朗博科技,SH,汽车零部件,2026-08-09 05:15:07
603656,泰禾智能,SH,专用设备,2026-08-09 05:15:07
603657,春光科技,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603658,安图生物,SH,医疗器械,2026-08-09 05:15:07
603659,璞泰来,SH,电池,2026-08-09 05:15:07
603660,苏州科达,SH,计算机设备,2026-08-09 05:15:07
603661,恒林股份,SH,家居用品,2026-08-09 05:15:07
603662,柯力传感,SH,通用设备,2026-08-09 05:15:07
603663,三祥新材,SH,化学原料,2026-08-09 05:15:07
603665,康隆达,SH,服装家纺,2026-08-09 05:15:07
603666,亿嘉和,SH,自动化设备,2026-08-09 05:15:07
603667,五洲新春,SH,通用设备,2026-08-09 05:15:07
603668,天马科技,SH,饲料,2026-08-09 05:15:07
603669,灵康药业,SH,化学制药,2026-08-09 05:15:07
603676,卫信康,SH,化学制药,2026-08-09 05:15:07
603677,奇精机械,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603678,火炬电子,SH,军工电子Ⅱ,2026-08-09 05:15:07
603679,华体科技,SH,光学光电子,2026-08-09 05:15:07
603680,今创集团,SH,轨交设备Ⅱ,2026-08-09 05:15:07
603681,永冠新材,SH,化学制品,2026-08-09 05:15:07
603682,锦和商管,SH,一般零售,2026-08-09 05:15:07
603683,晶华新材,SH,化学制品,2026-08-09 05:15:07
603685,晨丰科技,SH,光学光电子,2026-08-09 05:15:07
603686,福龙马,SH,环境治理,2026-08-09 05:15:07
603687,大胜达,SH,包装印刷,2026-08-09 05:15:07
603688,石英股份,SH,非金属材料Ⅱ,2026-08-09 05:15:07
603689,皖天然气,SH,燃气Ⅱ,2026-08-09 05:15:07
603690,至纯科技,SH,半导体,2026-08-09 05:15:07
603693,江苏新能,SH,电力,2026-08-09 05:15:07
603696,安记食品,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
603697,有友食品,SH,休闲食品,2026-08-09 05:15:07
603698,航天工程,SH,专用设备,2026-08-09 05:15:07
603699,纽威股份,SH,通用设备,2026-08-09 05:15:07
603700,宁水集团,SH,通用设备,2026-08-09 05:15:07
603701,德宏股份,SH,汽车零部件,2026-08-09 05:15:07
603703,盛洋科技,SH,光学光电子,2026-08-09 05:15:07
603706,东方环宇,SH,燃气Ⅱ,2026-08-09 05:15:07
603707,健友股份,SH,化学制药,2026-08-09 05:15:07
603708,家家悦,SH,一般零售,2026-08-09 05:15:07
603709,中源家居,SH,家居用品,2026-08-09 05:15:07
603711,香飘飘,SH,饮料乳品,2026-08-09 05:15:07
603712,七一二,SH,军工电子Ⅱ,2026-08-09 05:15:07
603713,密尔克卫,SH,物流,2026-08-09 05:15:07
603716,塞力医疗,SH,医药商业,2026-08-09 05:15:07
603717,天域生物,SH,基础建设,2026-08-09 05:15:07
603718,*ST海利,SH,医疗器械,2026-08-09 05:15:07
603719,良品铺子,SH,休闲食品,2026-08-09 05:15:07
603721,中广天择,SH,影视院线,2026-08-09 05:15:07
603722,阿科力,SH,化学制品,2026-08-09 05:15:07
603725,天安新材,SH,家居用品,2026-08-09 05:15:07
603726,朗迪集团,SH,家电零部件Ⅱ,2026-08-09 05:15:07
603727,博迈科,SH,油服工程,2026-08-09 05:15:07
603728,鸣志电器,SH,电机Ⅱ,2026-08-09 05:15:07
603729,ST龙韵,SH,广告营销,2026-08-09 05:15:07
603730,岱美股份,SH,汽车零部件,2026-08-09 05:15:07
603733,仙鹤股份,SH,造纸,2026-08-09 05:15:07
603737,三棵树,SH,装修建材,2026-08-09 05:15:07
603738,泰晶科技,SH,元件,2026-08-09 05:15:07
603739,蔚蓝生物,SH,化学制品,2026-08-09 05:15:07
603755,日辰股份,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
603757,大元泵业,SH,通用设备,2026-08-09 05:15:07
603758,秦安股份,SH,汽车零部件,2026-08-09 05:15:07
